last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Tomas, Yasmany,630111,2016,25,530,144,82,30,1,31,136,31,24.2,5.5,.272,.313,
Beltran, Carlos,136860,2017,40,467,108,65,29,0,14,102,33,20,6.5,.231,.283,
Pujols, Albert,405395,2017,37,593,143,103,17,0,23,93,37,14.6,5.8,.241,.286,
Mauer, Joe,408045,2017,34,525,160,116,36,1,7,83,66,13.9,11.1,.305,.384,
Cabrera, Miguel,408234,2017,34,469,117,79,22,0,16,110,54,20.8,10.2,.249,.329,
Phillips, Brandon,408252,2017,36,572,163,115,34,1,13,73,21,12.1,3.5,.285,.319,
Reyes, Jose,408314,2017,34,501,123,76,25,7,15,79,50,14.1,8.9,.246,.315,
Choo, Shin-Soo,425783,2017,34,544,142,99,20,1,22,134,77,21.1,12.1,.261,.357,
Molina, Yadier,425877,2017,34,501,137,91,27,1,18,74,28,13.6,5.2,.273,.312,
Cano, Robinson,429664,2017,34,592,166,110,33,0,23,85,49,13.1,7.6,.280,.338,
Encarnacion, Edwin,429665,2017,34,554,143,84,20,1,38,133,104,19.9,15.5,.258,.377,
Bautista, Jose,430832,2017,36,587,119,69,27,0,23,170,84,24.8,12.2,.203,.308,
Jones, Adam,430945,2017,31,597,170,115,28,1,26,113,27,17.8,4.3,.285,.322,
Granderson, Curtis,434158,2017,36,449,95,42,24,3,26,123,71,23.3,13.5,.212,.323,
Ramirez, Hanley,434670,2017,33,496,120,73,24,0,23,116,51,21,9.2,.242,.320,
Morales, Kendrys,434778,2017,34,557,139,86,25,0,28,132,43,21.7,7.1,.250,.308,
Kinsler, Ian,435079,2017,35,551,130,80,25,3,22,86,55,14,9,.236,.313,
Cruz Jr., Nelson,443558,2017,36,556,160,93,28,0,39,140,70,21.7,10.9,.288,.375,
Trumbo, Mark,444432,2017,31,559,131,86,22,0,23,149,42,24.7,7,.234,.289,
Peralta, David,444482,2017,29,525,154,106,31,3,14,94,43,16.3,7.5,.293,.352,
Escobar, Alcides,444876,2017,30,599,150,103,36,5,6,102,15,16.2,2.4,.250,.272,
Longoria, Evan,446334,2017,31,613,160,102,36,2,20,109,46,16.1,6.8,.261,.313,
Cozart, Zack,446359,2017,31,438,130,75,24,7,24,78,62,15.4,12.2,.297,.385,
Reynolds, Mark,448602,2017,33,520,139,86,22,1,30,175,69,29.5,11.6,.267,.352,
Davis, Chris,448801,2017,31,456,98,56,15,1,26,195,61,37.2,11.6,.215,.309,
Headley, Chase,452104,2017,33,512,140,97,30,1,12,132,60,22.5,10.2,.273,.352,
Pence, Hunter,452254,2017,34,493,128,97,13,5,13,102,40,18.9,7.4,.260,.315,
Span, Denard,452655,2017,33,497,135,87,31,5,12,69,40,12.7,7.4,.272,.329,
Cabrera, Asdrubal,452678,2017,31,479,134,88,32,0,14,83,50,15.4,9.3,.280,.351,
Blackmon, Charlie,453568,2017,30,644,213,127,35,14,37,135,65,18.6,9,.331,.399,
Frazier, Todd,453943,2017,31,474,101,54,19,1,27,125,83,21.7,14.4,.213,.344,
Markakis, Nick,455976,2017,33,593,163,115,39,1,8,110,68,16.4,10.1,.275,.354,
Cain, Lorenzo,456715,2017,31,584,175,128,27,5,15,100,54,15.5,8.4,.300,.363,
McCutchen, Andrew,457705,2017,30,570,159,99,30,2,28,116,73,17.8,11.2,.279,.363,
Upton, Justin,457708,2017,29,557,152,73,44,0,35,180,74,28.3,11.7,.273,.361,
Turner, Justin,457759,2017,32,457,147,94,32,0,21,56,59,10.3,10.9,.322,.415,
Posey III, Buster,457763,2017,30,494,158,112,34,0,12,66,61,11.6,10.7,.320,.400,
Bruce, Jay,457803,2017,30,555,141,74,29,2,36,139,57,22.5,9.2,.254,.324,
Votto, Joey,458015,2017,33,559,179,108,34,1,36,83,134,11.7,19,.320,.454,
Gardner, Brett,458731,2017,33,594,157,106,26,4,21,122,72,17.9,10.6,.264,.350,
Joyce, Matt,459964,2017,32,469,114,56,33,0,25,113,66,20.8,12.1,.243,.335,
Gordon, Alex,460086,2017,33,476,99,68,20,2,9,126,45,23.3,8.3,.208,.293,
Andrus, Elvis,462101,2017,28,643,191,123,44,4,20,101,38,14.7,5.5,.297,.337,
Cabrera, Melky,466320,2017,32,620,177,128,30,2,17,74,36,11.1,5.4,.285,.324,
Santana, Carlos,467793,2017,31,571,148,85,37,3,23,94,88,14.1,13.2,.259,.363,
Gonzalez, Carlos,471865,2017,31,470,123,75,34,0,14,119,56,22.3,10.5,.262,.339,
Mercer, Jordy,474568,2017,30,502,128,85,24,5,14,88,51,15.8,9.1,.255,.326,
Alonso, Yonder,475174,2017,30,451,120,70,22,0,28,118,68,22.6,13.1,.266,.365,
Smoak, Justin,475253,2017,30,560,151,83,29,1,38,128,73,20.1,11.5,.270,.355,
Zimmerman, Ryan,475582,2017,32,524,159,90,33,0,36,126,44,21.9,7.6,.303,.358,
Lowrie, Jed,476704,2017,33,567,157,91,49,3,14,100,73,15.5,11.3,.277,.360,
Morrison, Logan,489149,2017,29,512,126,65,22,1,38,149,81,24.8,13.5,.246,.353,
Gurriel, Yuli,493329,2017,33,529,158,96,43,1,18,62,22,11,3.9,.299,.332,
Solarte, Yangervis,500208,2017,29,466,119,80,21,0,18,61,37,11.9,7.2,.255,.314,
Freese, David,501896,2017,34,426,112,86,16,0,10,116,58,23.1,11.5,.263,.368,
Davis, Khris,501981,2017,29,566,140,68,28,1,43,195,73,29.9,11.2,.247,.336,
Pham, Tommy,502054,2017,29,444,136,89,22,2,23,117,71,22.1,13.4,.306,.411,
Reddick, Josh,502210,2017,30,477,150,99,34,4,13,72,43,13.5,8.1,.314,.363,
Murphy, Daniel,502517,2017,32,534,172,103,43,3,23,77,52,13,8.8,.322,.384,
Goldschmidt, Paul,502671,2017,29,558,166,93,34,3,36,147,94,22.1,14.2,.297,.404,
Gonzalez, Marwin,503556,2017,28,455,138,81,34,0,23,99,49,19.2,9.5,.303,.377,
Altuve, Jose,514888,2017,27,590,204,137,39,4,24,84,58,12.7,8.8,.346,.410,
Hernandez, Cesar,514917,2017,27,511,150,109,26,6,9,104,61,18,10.6,.294,.373,
Segura, Jean,516416,2017,27,524,157,114,30,2,11,83,34,14.7,6,.300,.349,
Freeman, Freddie,518692,2017,27,440,135,70,35,2,28,95,65,18.5,12.6,.307,.403,
LeMahieu, DJ,518934,2017,28,609,189,149,28,4,8,90,59,13.2,8.7,.310,.374,
Moreland, Mitch,519048,2017,31,508,125,69,34,0,22,120,57,20.8,9.9,.246,.326,
Moustakas, Mike,519058,2017,28,555,151,89,24,0,38,94,34,15.7,5.7,.272,.314,
Rizzo, Anthony,519203,2017,27,572,156,89,32,3,32,90,91,13,13.2,.273,.392,
Souza Jr., Steven,519306,2017,28,523,125,72,21,2,30,179,84,29,13.6,.239,.351,
Stanton, Giancarlo,519317,2017,27,597,168,77,32,0,59,163,85,23.6,12.3,.281,.376,
Thames, Eric,519346,2017,30,469,116,55,26,4,31,163,75,29.6,13.6,.247,.359,
Galvis, Freddy,520471,2017,27,608,155,108,29,6,12,111,45,16.7,6.8,.255,.309,
Garcia, Avisail,541645,2017,26,518,171,121,27,5,18,111,33,19.8,5.9,.330,.380,
Inciarte, Ender,542255,2017,26,662,201,158,27,5,11,94,49,13.1,6.8,.304,.350,
Ozuna, Marcell,542303,2017,26,613,191,122,30,2,37,144,64,21.2,9.4,.312,.376,
Beckham, Tim,542921,2017,27,533,148,103,18,5,22,167,36,29,6.3,.278,.328,
Crawford, Brandon,543063,2017,30,518,131,82,34,1,14,113,42,19.8,7.4,.253,.305,
Harrison, Josh,543281,2017,29,486,132,88,26,2,16,90,28,16.6,5.2,.272,.339,
Hosmer, Eric,543333,2017,27,603,192,135,31,1,25,104,66,15.5,9.8,.318,.385,
Rendon, Anthony,543685,2017,27,508,153,86,41,1,25,82,84,13.6,13.9,.301,.403,
Shaw, Travis,543768,2017,27,538,147,81,34,1,31,138,60,22.8,9.9,.273,.349,
Springer III, George,543807,2017,27,548,155,92,29,0,34,111,64,17.7,10.2,.283,.367,
Strange-Gordon, Dee,543829,2017,29,653,201,170,20,9,2,93,25,13.4,3.6,.308,.341,
Gregorius, Didi,544369,2017,27,534,153,101,27,0,25,70,25,12.3,4.4,.287,.318,
Trout, Mike,545361,2017,25,402,123,62,25,3,33,90,94,17.8,18.5,.306,.442,
Herrera, Odubel,546318,2017,25,526,148,89,42,3,14,126,31,22.4,5.5,.281,.325,
Abreu, Jose,547989,2017,30,621,189,107,43,6,33,119,35,17.6,5.2,.304,.354,
Suarez, Eugenio,553993,2017,25,534,139,86,25,2,26,147,84,23.3,13.3,.260,.367,
Santana, Domingo,570267,2017,24,525,146,87,29,0,30,178,73,29.3,12,.278,.371,
Sanchez, Yolmer,570560,2017,25,484,129,90,19,8,12,111,35,20.8,6.6,.267,.319,
Schoop, Jonathan,570731,2017,25,622,182,115,35,0,32,142,35,21,5.2,.293,.338,
Arenado, Nolan,571448,2017,26,606,187,100,43,7,37,106,62,15.6,9.1,.309,.373,
Hamilton, Billy,571740,2017,26,582,144,112,17,11,4,133,44,21,7,.247,.299,
Joseph, Tommy,571830,2017,25,495,119,69,27,1,22,129,33,24.2,6.2,.240,.289,
Lamb, Jake,571875,2017,26,536,133,69,30,4,30,152,87,23.9,13.7,.248,.357,
Myers, Wil,571976,2017,26,567,138,76,29,3,30,180,70,27.7,10.8,.243,.328,
Seager, Kyle,572122,2017,29,578,144,83,33,1,27,110,58,16.9,8.9,.249,.323,
Carpenter, Matt,572761,2017,31,497,120,64,31,2,23,125,109,20.1,17.5,.241,.384,
Dickerson, Corey,572816,2017,28,588,166,102,33,4,27,152,35,24.2,5.6,.282,.325,
Dozier, Brian,572821,2017,30,617,167,99,30,4,34,141,78,20,11.1,.271,.359,
Bryant, Kris,592178,2017,25,549,162,91,38,4,29,128,95,19.2,14.3,.295,.409,
Castellanos, Nick,592206,2017,25,614,167,95,36,10,26,142,41,21.4,6.2,.272,.320,
Gamel, Ben,592325,2017,25,509,140,97,27,5,11,122,36,22.2,6.5,.275,.322,
Healy, Ryon,592387,2017,25,576,156,102,29,0,25,142,23,23.5,3.8,.271,.302,
Judge, Aaron,592450,2017,25,542,154,75,24,3,52,208,127,30.7,18.7,.284,.422,
Machado, Manny,592518,2017,24,630,163,96,33,1,33,115,50,16.7,7.2,.259,.310,
Realmuto, J.T.,592663,2017,26,532,148,95,31,5,17,106,36,18.3,6.2,.278,.332,
Rosario, Eddie,592696,2017,25,542,157,95,33,2,27,106,35,18,5.9,.290,.328,
Simmons, Andrelton,592743,2017,27,589,164,110,38,2,14,67,47,10.4,7.3,.278,.331,
Yelich, Christian,592885,2017,25,602,170,114,36,2,18,137,80,19.7,11.5,.282,.369,
Merrifield, Whit,593160,2017,28,587,169,112,32,6,19,88,29,14,4.6,.288,.324,
Bogaerts, Xander,593428,2017,24,571,156,108,32,6,10,116,56,18.3,8.8,.273,.343,
Polanco, Jorge,593871,2017,23,488,125,79,30,3,13,78,41,14.3,7.5,.256,.313,
Calhoun, Kole,594777,2017,29,569,139,95,23,2,19,134,71,20.5,10.9,.244,.333,
Duvall, Adam,594807,2017,28,587,146,75,37,3,31,170,39,26.3,6,.249,.301,
Schebler, Scott,594988,2017,26,473,110,53,25,2,30,125,39,23.5,7.3,.233,.307,
Baez, Javier,595879,2017,24,469,128,79,24,2,23,144,30,28.3,5.9,.273,.317,
Lindor, Francisco,596019,2017,23,651,178,97,44,4,33,93,60,12.9,8.3,.273,.337,
Odor, Rougned,596059,2017,23,607,124,70,21,3,30,162,32,24.9,4.9,.204,.252,
Story, Trevor,596115,2017,24,503,120,61,32,3,24,191,49,34.4,8.8,.239,.308,
Sanchez, Gary,596142,2017,24,471,131,78,20,0,33,120,40,22.9,7.6,.278,.345,
Kepler, Max,596146,2017,24,511,124,71,32,2,19,114,47,20.1,8.3,.243,.312,
Franco, Maikel,596748,2017,24,575,132,78,29,1,24,95,41,15.2,6.6,.230,.281,
Bradley Jr., Jackie,598265,2017,27,482,118,79,19,3,17,124,48,22.9,8.9,.245,.323,
Bell, Josh,605137,2017,24,549,140,82,26,6,26,117,66,18.9,10.6,.255,.334,
Betts, Mookie,605141,2017,24,628,166,94,46,2,24,79,77,11.1,10.8,.264,.344,
Panik, Joe,605412,2017,26,511,147,104,28,5,10,54,46,9.4,8,.288,.347,
Arcia, Orlando,606115,2017,22,506,140,106,17,2,15,100,36,18.2,6.6,.277,.324,
Peraza, Jose,606299,2017,23,487,126,108,9,4,5,70,20,13.5,3.9,.259,.297,
Pillar, Kevin,607680,2017,28,587,150,96,37,1,16,95,33,15,5.2,.256,.300,
Ramirez, Jose,608070,2017,24,585,186,95,56,6,29,69,52,10.7,8.1,.318,.374,
Bregman, Alex,608324,2017,23,556,158,95,39,5,19,97,55,15.5,8.8,.284,.352,
Gallo, Joey,608336,2017,23,449,94,32,18,3,41,196,75,36.8,14.1,.209,.333,
Seager, Corey,608369,2017,23,539,159,104,33,0,22,131,67,21.4,10.9,.295,.375,
Mazara, Nomar,608577,2017,22,554,140,88,30,2,20,127,55,20.6,8.9,.253,.323,
Swanson, Dansby,621020,2017,23,488,113,82,23,2,6,120,59,21.8,10.7,.232,.312,
Taylor, Chris,621035,2017,26,514,148,88,34,5,21,142,50,25,8.8,.288,.354,
Buxton, Byron,621439,2017,23,462,117,81,14,6,16,150,38,29.4,7.4,.253,.314,
Margot, Manuel,622534,2017,22,487,128,90,18,7,13,106,35,20,6.6,.263,.313,
Puig, Yasiel,624577,2017,26,499,131,77,24,2,28,100,64,17.5,11.2,.263,.346,
Anderson, Tim,641313,2017,24,587,151,104,26,4,17,162,13,26.7,2.1,.257,.276,
Bellinger, Cody,641355,2017,21,480,128,59,26,4,39,146,64,26.6,11.7,.267,.352,
Mancini III, Trey,641820,2017,25,543,159,105,26,4,24,139,33,23.7,5.6,.293,.338,
Benintendi, Andrew,643217,2017,22,573,155,108,26,1,20,112,70,17,10.6,.271,.352,
Martinez, Victor,400121,2018,39,467,117,87,21,0,9,49,32,9.6,6.3,.251,.297,
Mauer, Joe,408045,2018,35,486,137,103,27,1,6,86,51,15.8,9.4,.282,.351,
Choo, Shin-Soo,425783,2018,35,560,148,96,30,1,21,156,92,23.5,13.8,.264,.377,
Molina, Yadier,425877,2018,35,459,120,80,20,0,20,66,29,13.1,5.8,.261,.314,
Encarnacion, Edwin,429665,2018,35,500,123,74,16,1,32,132,63,22.8,10.9,.246,.336,
Jones, Adam,430945,2018,32,580,163,113,35,0,15,93,24,15.2,3.9,.281,.313,
Kinsler, Ian,435079,2018,36,487,117,77,26,0,14,64,40,12,7.5,.240,.301,
Desmond, Ian,435622,2018,32,555,131,80,21,8,22,146,53,23.6,8.6,.236,.307,
Cruz Jr., Nelson,443558,2018,37,519,133,77,18,1,37,122,55,20.6,9.3,.256,.342,
Peralta, David,444482,2018,30,560,164,104,25,5,30,124,48,20.2,7.8,.293,.352,
Escobar, Alcides,444876,2018,31,485,112,83,22,3,4,74,29,13.9,5.5,.231,.279,
Jay, Jon,445055,2018,33,527,141,112,19,7,3,95,33,16.2,5.6,.268,.330,
Longoria, Evan,446334,2018,32,480,117,72,25,4,16,101,22,19.7,4.3,.244,.281,
Davis, Chris,448801,2018,32,470,79,51,12,0,16,192,41,36.8,7.9,.168,.243,
Zobrist, Ben,450314,2018,37,455,139,99,28,3,9,60,55,11.5,10.6,.305,.378,
Cabrera, Asdrubal,452678,2018,32,546,143,83,36,1,23,119,41,20.1,6.9,.262,.316,
Blackmon, Charlie,453568,2018,31,626,182,115,31,7,29,134,59,19.3,8.5,.291,.358,
Markakis, Nick,455976,2018,34,623,185,126,43,2,14,80,72,11.3,10.2,.297,.366,
Nunez, Eduardo,456488,2018,31,480,127,91,23,3,10,69,16,13.7,3.2,.265,.289,
Cain, Lorenzo,456715,2018,32,539,166,129,25,2,10,94,71,15.2,11.5,.308,.395,
McCutchen, Andrew,457705,2018,31,569,145,92,30,3,20,145,95,21.3,13.9,.255,.368,
Upton, Justin,457708,2018,30,533,137,88,18,1,30,176,64,28.7,10.4,.257,.344,
Votto, Joey,458015,2018,34,503,143,101,28,2,12,101,108,16.2,17.3,.284,.417,
Gardner, Brett,458731,2018,34,530,125,86,20,7,12,107,65,17.6,10.7,.236,.322,
Gordon, Alex,460086,2018,34,506,124,87,24,0,13,124,50,21.8,8.8,.245,.324,
Kemp, Matt,461314,2018,33,462,134,88,25,0,21,115,36,22.7,7.1,.290,.338,
Santana, Carlos,467793,2018,32,560,128,74,28,2,24,93,110,13.7,16.2,.229,.352,
Gonzalez, Carlos,471865,2018,32,463,128,76,32,4,16,113,37,22.4,7.3,.276,.329,
Alonso, Yonder,475174,2018,31,516,129,87,19,0,23,123,51,21.4,8.9,.250,.317,
Smoak, Justin,475253,2018,31,505,122,63,34,0,25,156,83,26.3,14,.242,.350,
Lowrie, Jed,476704,2018,34,596,159,98,37,1,23,128,78,18.8,11.5,.267,.353,
Brantley Jr., Michael,488726,2018,31,570,176,121,36,2,17,60,48,9.5,7.6,.309,.364,
Gurriel, Yuli,493329,2018,34,537,156,109,33,1,13,63,23,11,4,.291,.323,
Solarte, Yangervis,500208,2018,30,468,106,69,20,0,17,72,31,14.2,6.1,.226,.277,
Rojas, Miguel,500743,2018,29,488,123,99,13,0,11,69,24,13.1,4.5,.252,.297,
Escobar, Eduardo,500871,2018,29,566,154,80,48,3,23,126,52,20,8.2,.272,.334,
Martinez, Jose,500874,2018,29,534,163,116,30,0,17,104,49,17.6,8.3,.305,.364,
Davis, Khris,501981,2018,30,576,142,65,28,1,48,175,59,26.8,9,.247,.326,
Pham, Tommy,502054,2018,30,494,136,91,18,6,21,140,67,24.6,11.8,.275,.367,
Martinez, J.D.,502110,2018,30,569,188,106,37,2,43,146,69,22.5,10.6,.330,.402,
Goldschmidt, Paul,502671,2018,30,593,172,99,35,5,33,173,90,25.1,13,.290,.389,
Gonzalez, Marwin,503556,2018,29,489,121,77,25,3,16,126,53,22.8,9.6,.247,.324,
Altuve, Jose,514888,2018,28,534,169,125,29,2,13,79,55,13.2,9.2,.316,.386,
Hernandez, Cesar,514917,2018,28,605,153,120,15,3,15,155,95,21.9,13.4,.253,.356,
Segura, Jean,516416,2018,28,586,178,136,29,3,10,69,32,10.9,5.1,.304,.341,
Castro, Starlin,516770,2018,28,593,165,119,32,2,12,124,48,19.2,7.4,.278,.329,
Marte, Starling,516782,2018,29,559,155,98,32,5,20,109,35,18,5.8,.277,.327,
Dietrich, Derek,518618,2018,28,499,132,88,26,2,16,140,29,25.4,5.3,.265,.330,
Freeman, Freddie,518692,2018,28,618,191,120,44,4,23,132,76,18.7,10.7,.309,.388,
Grandal, Yasmani,518735,2018,29,440,106,57,23,2,24,124,72,23.9,13.9,.241,.349,
LeMahieu, DJ,518934,2018,29,533,147,98,32,2,15,82,37,14.1,6.4,.276,.321,
Moustakas, Mike,519058,2018,29,573,144,82,33,1,28,103,49,16.2,7.7,.251,.315,
Rizzo, Anthony,519203,2018,28,566,160,105,29,1,25,80,70,12,10.5,.283,.376,
Stanton, Giancarlo,519317,2018,28,617,164,91,34,1,38,211,70,29.9,9.9,.266,.343,
Galvis, Freddy,520471,2018,28,602,149,100,31,5,13,147,45,22.4,6.9,.248,.299,
Perez, Salvador,521692,2018,28,510,120,70,23,0,27,108,17,19.9,3.1,.235,.274,
Inciarte, Ender,542255,2018,27,597,158,115,27,6,10,86,49,13,7.4,.265,.325,
Ozuna, Marcell,542303,2018,27,582,163,122,16,2,23,110,38,17.5,6.1,.280,.325,
Villar, Jonathan,542340,2018,27,466,121,92,14,1,14,138,41,26.8,8,.260,.325,
Aguilar, Jesus,542583,2018,28,492,135,75,25,0,35,143,58,25.3,10.2,.274,.352,
Crawford, Brandon,543063,2018,31,531,135,91,28,2,14,122,50,20.5,8.4,.254,.325,
Cron, C.J.,543068,2018,28,501,127,68,28,1,30,145,37,25.9,6.6,.253,.323,
Hicks, Aaron,543305,2018,28,480,119,71,18,3,27,111,90,19.1,15.5,.248,.366,
Hosmer, Eric,543333,2018,28,613,155,104,31,2,18,142,62,21,9.2,.253,.322,
Kipnis, Jason,543401,2018,31,530,122,75,28,1,18,112,60,18.6,10,.230,.315,
Rendon, Anthony,543685,2018,28,529,163,93,44,2,24,82,55,13.7,9.2,.308,.374,
Semien, Marcus,543760,2018,27,632,161,109,35,2,15,131,61,18.6,8.7,.255,.318,
Shaw, Travis,543768,2018,28,498,120,65,23,0,32,108,78,18.4,13.3,.241,.345,
Springer III, George,543807,2018,28,544,144,96,26,0,22,122,64,19.8,10.4,.265,.346,
Strange-Gordon, Dee,543829,2018,30,556,149,120,17,8,4,80,9,13.6,1.5,.268,.288,
Gregorius, Didi,544369,2018,28,504,135,80,23,5,27,69,48,12.1,8.4,.268,.335,
Trout, Mike,545361,2018,26,471,147,80,24,4,39,124,122,20.4,20.1,.312,.460,
Herrera, Odubel,546318,2018,26,550,140,96,19,3,22,122,38,20.4,6.4,.255,.310,
Harper, Bryce,547180,2018,25,550,137,69,34,0,34,169,130,24.3,18.7,.249,.393,
Abreu, Jose,547989,2018,31,499,132,73,36,1,22,109,37,19.7,6.7,.265,.325,
Suarez, Eugenio,553993,2018,26,527,149,91,22,2,34,142,64,23.4,10.6,.283,.366,
Polanco, Gregory,570256,2018,26,461,117,56,32,6,23,117,61,21.9,11.4,.254,.340,
Sanchez, Yolmer,570560,2018,26,600,145,93,34,10,8,138,49,20.8,7.4,.242,.306,
Arenado, Nolan,571448,2018,27,590,175,97,38,2,38,122,73,18.1,10.8,.297,.374,
Barnhart, Tucker,571466,2018,27,460,114,80,21,3,10,96,54,18.4,10.3,.248,.328,
Gennett, Scooter,571697,2018,28,584,181,125,30,3,23,125,42,19.6,6.6,.310,.357,
Hamilton, Billy,571740,2018,27,504,119,90,16,9,4,132,46,23.7,8.3,.236,.299,
Haniger, Mitch,571745,2018,27,596,170,102,38,4,26,148,70,21.7,10.2,.285,.366,
Piscotty, Stephen,572039,2018,27,546,146,78,41,0,27,114,42,18.8,6.9,.267,.331,
Seager, Kyle,572122,2018,30,583,129,70,36,1,22,138,38,21.9,6,.221,.273,
Carpenter, Matt,572761,2018,32,564,145,67,42,0,36,158,102,23.4,15.1,.257,.374,
Dickerson, Corey,572816,2018,29,504,151,96,35,7,13,80,21,15,3.9,.300,.330,
Dozier, Brian,572821,2018,31,553,119,66,30,2,21,129,70,20.4,11.1,.215,.305,
Contreras, Willson,575929,2018,26,474,118,76,27,5,10,121,53,22.2,9.7,.249,.339,
Castellanos, Nick,592206,2018,26,620,185,111,46,5,23,151,49,22.3,7.2,.298,.354,
Healy, Ryon,592387,2018,26,493,116,77,15,0,24,113,27,21.6,5.2,.235,.277,
Machado, Manny,592518,2018,25,632,188,113,35,3,37,104,70,14.7,9.9,.297,.367,
Realmuto, J.T.,592663,2018,27,477,132,78,30,3,21,104,38,19.7,7.2,.277,.340,
Rosario, Eddie,592696,2018,26,559,161,104,31,2,24,104,30,17.6,5.1,.288,.323,
Simmons, Andrelton,592743,2018,28,554,162,120,26,5,11,44,35,7.3,5.8,.292,.337,
Yelich, Christian,592885,2018,26,574,187,110,34,7,36,135,68,20.7,10.4,.326,.402,
Merrifield, Whit,593160,2018,29,632,192,134,43,3,12,114,61,16.1,8.6,.304,.367,
Bogaerts, Xander,593428,2018,25,513,148,77,45,3,23,102,55,17.6,9.5,.288,.360,
Calhoun, Kole,594777,2018,30,491,102,63,18,2,19,133,53,24.1,9.6,.208,.283,
Profar, Jurickson,595777,2018,25,524,133,72,35,6,20,88,54,14.8,9.1,.254,.335,
Baez, Javier,595879,2018,25,606,176,93,40,9,34,167,29,25.9,4.5,.290,.326,
Lindor, Francisco,596019,2018,24,661,183,101,42,2,38,107,70,14.4,9.4,.277,.352,
Odor, Rougned,596059,2018,24,474,120,77,23,2,18,127,43,23.7,8,.253,.326,
Story, Trevor,596115,2018,25,598,174,89,42,6,37,168,47,25.6,7.2,.291,.348,
Kepler, Max,596146,2018,25,532,119,65,30,4,20,96,71,15.7,11.6,.224,.319,
Bradley Jr., Jackie,598265,2018,28,474,111,61,33,4,13,137,46,25.6,8.6,.234,.314,
Candelario, Jeimer,600869,2018,24,539,121,71,28,3,19,160,66,25.8,10.7,.224,.317,
Ahmed, Nick,605113,2018,28,516,121,67,33,5,16,109,40,19.3,7.1,.234,.290,
Anderson, Brian,605119,2018,25,590,161,112,34,4,11,129,62,19.3,9.3,.273,.357,
Bell, Josh,605137,2018,25,501,131,84,31,4,12,104,77,17.8,13.2,.261,.357,
Betts, Mookie,605141,2018,25,520,180,96,47,5,32,91,81,14.8,13.2,.346,.438,
Smith, Mallex,605480,2018,25,480,142,103,27,10,2,98,47,18,8.6,.296,.367,
Hernandez, Teoscar,606192,2018,25,476,114,56,29,7,22,163,41,31.2,7.8,.239,.302,
Peraza, Jose,606299,2018,24,632,182,133,31,4,14,75,29,11,4.2,.288,.326,
Marte, Ketel,606466,2018,24,520,135,83,26,12,14,79,54,13.6,9.3,.260,.332,
Nimmo, Brandon,607043,2018,25,433,114,61,28,8,17,140,80,26.2,15,.263,.404,
Turner, Trea,607208,2018,25,664,180,128,27,6,19,132,69,17.8,9.3,.271,.344,
Pillar, Kevin,607680,2018,29,512,129,72,40,2,15,98,18,18.1,3.3,.252,.282,
Ramirez, Jose,608070,2018,25,578,156,75,38,4,39,80,106,11.5,15.2,.270,.387,
Bregman, Alex,608324,2018,24,594,170,87,51,1,31,85,96,12.1,13.6,.286,.394,
Gallo, Joey,608336,2018,24,500,103,38,24,1,40,207,74,35.9,12.8,.206,.312,
Mazara, Nomar,608577,2018,23,489,126,80,25,1,20,116,40,21.6,7.5,.258,.317,
Andujar, Miguel,609280,2018,23,573,170,94,47,2,27,97,25,16,4.1,.297,.328,
Swanson, Dansby,621020,2018,24,478,114,71,25,4,14,122,44,22.9,8.3,.238,.304,
Taylor, Chris,621035,2018,27,536,136,76,35,8,17,178,55,29.5,9.1,.254,.331,
Wendle, Joey,621563,2018,28,487,146,100,33,6,7,96,37,17.6,6.8,.300,.354,
Olson, Matt,621566,2018,24,580,143,81,33,0,29,163,70,24.7,10.6,.247,.335,
Duffy, Matt,622110,2018,27,503,148,121,22,1,4,93,47,16.6,8.4,.294,.361,
Margot, Manuel,622534,2018,23,477,117,75,26,8,8,88,32,17,6.2,.245,.292,
Camargo, Johan,622666,2018,24,464,126,79,27,1,19,108,51,20.6,9.7,.272,.349,
Conforto, Michael,624424,2018,25,543,132,78,25,1,28,159,84,24.9,13.2,.243,.350,
Anderson, Tim,641313,2018,25,567,136,85,28,3,20,149,30,24.6,5,.240,.281,
Bellinger, Cody,641355,2018,22,557,145,85,28,7,25,151,69,23.9,10.9,.260,.343,
Mancini III, Trey,641820,2018,26,582,141,91,23,3,24,153,44,24.1,6.9,.242,.299,
Rosario, Amed,642708,2018,22,554,142,99,26,8,9,119,29,20.1,4.9,.256,.295,
Benintendi, Andrew,643217,2018,23,579,168,105,41,6,16,106,71,16,10.7,.290,.366,
Albies, Ozzie,645277,2018,21,639,167,98,40,5,24,116,36,17,5.3,.261,.305,
Chapman, Matt,656305,2018,25,547,152,80,42,6,24,146,58,23.7,9.4,.278,.356,
Hoskins, Rhys,656555,2018,25,558,137,65,38,0,34,150,87,22.7,13.2,.246,.354,
Schwarber, Kyle,656941,2018,25,428,102,59,14,3,26,140,78,27.5,15.3,.238,.356,
Moncada, Yoan,660162,2018,23,578,136,81,32,6,17,217,67,33.4,10.3,.235,.315,
Pujols, Albert,405395,2019,39,491,120,75,22,0,23,68,43,12.5,7.9,.244,.305,
